,time,U_dv,I_dv,U_gen,I_gen,n_dvig,n_n,t_gtr2,p_gtr2,t_do,t_after
299,300,268.68963623046875,281.994384765625,106.02828216552734,296.2461242675781,448,214,61.01346969604492,0.7703499794006348,44.9228401184082,53.739830017089844
300,301,268.68109130859375,280.8577575683594,105.96067810058594,296.1206970214844,451,215,60.72835922241211,0.767490029335022,45.06671905517578,53.645851135253906
301,302,268.68109130859375,280.8577575683594,105.96067810058594,296.1206970214844,450,213,60.72835922241211,0.767490029335022,45.06671905517578,53.645851135253906
302,303,268.69512939453125,281.7685852050781,105.91114044189453,296.2442932128906,446,214,60.72835922241211,0.7619500160217285,45.378440856933594,53.26995086669922
303,304,268.69512939453125,281.7685852050781,105.91114044189453,296.2442932128906,450,214,60.72835922241211,0.7619500160217285,45.378440856933594,53.26995086669922
304,305,268.6949157714844,280.522216796875,105.8841781616211,296.22247314453125,450,214,60.7046012878418,0.7634999752044678,45.57027816772461,53.31692886352539
305,306,268.6412353515625,282.2311706542969,105.8611831665039,296.1299743652344,450,215,60.82339096069336,0.7599599957466125,45.738128662109375,53.50489044189453
306,307,268.6412353515625,282.2311706542969,105.8611831665039,296.1299743652344,448,215,60.82339096069336,0.7599599957466125,45.738128662109375,53.50489044189453
307,308,268.5939636230469,280.94183349609375,105.83390808105469,296.0621032714844,452,214,60.79964065551758,0.7587100267410278,45.738128662109375,53.78681945800781
308,309,268.56231689453125,280.2752685546875,105.78411865234375,295.9592590332031,450,213,60.89468002319336,0.7629299759864807,45.76211166381836,53.951271057128906
309,310,268.56231689453125,280.2752685546875,105.78411865234375,295.9592590332031,449,214,60.89468002319336,0.7629299759864807,45.76211166381836,53.951271057128906
